trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1107,False,"{'a': 0.5, 'e': 0.6452577042740487}",20,0,-30.001841635089228,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
1108,False,"{'a': 0.5, 'e': 0.6446574886275913}",20,0,-198.34740639707385,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
1109,False,"{'a': 0.5, 'e': 0.6440568753240054}",25,17,0.9064060973146728,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1110,False,"{'a': 0.5, 'e': 0.6434558647337789}",30,0,-107.40850711484552,"{0: 20, 1: 4, 2: 3, 3: 2, 4: 1}",0
1111,False,"{'a': 0.5, 'e': 0.6428544572276459}",30,16,-39.547030035646564,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
1112,False,"{'a': 0.5, 'e': 0.6422526531765844}",25,0,-29.012655431508964,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
1113,False,"{'a': 0.5, 'e': 0.6416504529518176}",20,8,-28.689080975374615,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 0}",1
1114,False,"{'a': 0.5, 'e': 0.6410478569248125}",20,10,-48.131983400133265,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
1115,False,"{'a': 0.5, 'e': 0.6404448654672811}",25,8,-50.31884340064709,"{0: 12, 1: 1, 2: 2, 3: 2, 4: 0}",1
1116,False,"{'a': 0.5, 'e': 0.6398414789511785}",25,0,-128.26106573280572,"{0: 17, 1: 3, 2: 2, 3: 0, 4: 3}",0
1117,False,"{'a': 0.5, 'e': 0.6392376977487039}",25,0,-75.79460760797501,"{0: 19, 1: 2, 2: 1, 3: 2, 4: 1}",0
1118,False,"{'a': 0.5, 'e': 0.6386335222322999}",20,0,-117.52457713316058,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
1119,False,"{'a': 0.5, 'e': 0.6380289527746522}",30,12,-61.18371081044624,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
1120,False,"{'a': 0.5, 'e': 0.6374239897486897}",20,9,-51.62657829683342,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
1121,False,"{'a': 0.5, 'e': 0.636818633527584}",20,10,-19.62500130475373,"{0: 7, 1: 1, 2: 1, 3: 1, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.6362128844847494}",20,0,-55.4986252005073,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
1123,False,"{'a': 0.5, 'e': 0.6356067429938421}",25,13,-112.14992970298239,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 3}",1
1124,False,"{'a': 0.5, 'e': 0.6350002094287607}",20,0,-80.81639561276577,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
1125,False,"{'a': 0.5, 'e': 0.6343932841636455}",20,0,-8.411826849911552,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",1
1126,False,"{'a': 0.5, 'e': 0.6337859675728786}",35,21,-31.34865439883022,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
1127,False,"{'a': 0.5, 'e': 0.6331782600310835}",30,0,-117.06053539408215,"{0: 23, 1: 1, 2: 2, 3: 2, 4: 2}",0
1128,False,"{'a': 0.5, 'e': 0.6325701619131245}",25,12,-135.02427073335562,"{0: 5, 1: 1, 2: 4, 3: 1, 4: 2}",1
1129,False,"{'a': 0.5, 'e': 0.6319616735941072}",30,0,-56.20571858510531,"{0: 23, 1: 4, 2: 2, 3: 0, 4: 1}",0
1130,False,"{'a': 0.5, 'e': 0.6313527954493777}",25,0,-66.9969073185264,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
1131,False,"{'a': 0.5, 'e': 0.6307435278545228}",20,0,-66.5578378150824,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1132,False,"{'a': 0.5, 'e': 0.630133871185369}",20,0,-84.67299843451346,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
1133,False,"{'a': 0.5, 'e': 0.6295238258179837}",20,7,-41.431070458482786,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1134,False,"{'a': 0.5, 'e': 0.6289133921286731}",20,0,-93.93999032718554,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
1135,False,"{'a': 0.5, 'e': 0.6283025704939836}",25,0,-31.84656086319979,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
1136,False,"{'a': 0.5, 'e': 0.6276913612907005}",25,14,-21.549063289665302,"{0: 8, 1: 1, 2: 1, 3: 1, 4: 0}",1
1137,False,"{'a': 0.5, 'e': 0.6270797648958485}",20,0,-79.1515575949044,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
1138,False,"{'a': 0.5, 'e': 0.6264677816866908}",20,9,8.059822741753255,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1139,False,"{'a': 0.5, 'e': 0.6258554120407297}",25,7,-32.94031885467045,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
1140,False,"{'a': 0.5, 'e': 0.6252426563357052}",25,0,-66.08146980607386,"{0: 17, 1: 4, 2: 3, 3: 0, 4: 1}",0
1141,False,"{'a': 0.5, 'e': 0.6246295149495961}",20,0,-89.58104476667945,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
1142,False,"{'a': 0.5, 'e': 0.6240159882606187}",25,0,-88.5067106721698,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
1143,False,"{'a': 0.5, 'e': 0.6234020766472269}",20,2,-45.77323278526936,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
1144,False,"{'a': 0.5, 'e': 0.6227877804881125}",20,0,-3.2104562970863793,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
1145,False,"{'a': 0.5, 'e': 0.6221731001622042}",25,13,-39.29051108537732,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
1146,False,"{'a': 0.5, 'e': 0.6215580360486677}",20,7,-10.836372002751869,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.6209425885269052}",20,13,-48.44797921461358,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 1}",1
1148,False,"{'a': 0.5, 'e': 0.6203267579765561}",30,0,-93.07492876842264,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",0
1149,False,"{'a': 0.5, 'e': 0.6197105447774953}",20,3,-56.80568692541666,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 1}",1
1150,False,"{'a': 0.5, 'e': 0.619093949309834}",30,0,-91.83565165006661,"{0: 21, 1: 1, 2: 6, 3: 1, 4: 1}",0
1151,False,"{'a': 0.5, 'e': 0.6184769719539195}",25,0,-127.20444215455134,"{0: 19, 1: 0, 2: 1, 3: 3, 4: 2}",0
1152,False,"{'a': 0.5, 'e': 0.6178596130903343}",20,13,-3.0417403369463245,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.6172418730998965}",25,0,-55.23362748547227,"{0: 19, 1: 2, 2: 1, 3: 3, 4: 0}",0
1154,False,"{'a': 0.5, 'e': 0.6166237523636591}",20,0,-40.419657518115976,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
1155,False,"{'a': 0.5, 'e': 0.61600525126291}",20,6,-28.097144575824565,"{0: 9, 1: 1, 2: 4, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.6153863701791715}",20,0,-111.45453145345645,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
1157,False,"{'a': 0.5, 'e': 0.614767109494201}",20,0,-89.1732712367968,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
1158,False,"{'a': 0.5, 'e': 0.6141474695899893}",30,11,-44.70312113996306,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 1}",1
1159,False,"{'a': 0.5, 'e': 0.6135274508487616}",30,8,-4.778848926434973,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.6129070536529766}",20,8,6.011974580638462,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.6122862783853263}",20,14,-2.225151718981926,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.6116651254287361}",20,0,-102.60122828198377,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
1163,False,"{'a': 0.5, 'e': 0.6110435951663645}",25,7,-116.85113092549736,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 2}",1
1164,False,"{'a': 0.5, 'e': 0.6104216879816026}",25,6,-39.25737549012601,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.6097994042580738}",20,0,-171.16362570415936,"{0: 10, 1: 4, 2: 2, 3: 1, 4: 3}",0
1166,False,"{'a': 0.5, 'e': 0.6091767443796341}",20,0,-80.85213591257791,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
1167,False,"{'a': 0.5, 'e': 0.6085537087303715}",25,0,-115.72614761417272,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 3}",0
1168,False,"{'a': 0.5, 'e': 0.6079302976946054}",30,0,-87.70442901859121,"{0: 24, 1: 1, 2: 3, 3: 0, 4: 2}",0
1169,False,"{'a': 0.5, 'e': 0.6073065116568873}",30,0,-49.18182344175111,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
1170,False,"{'a': 0.5, 'e': 0.6066823510019997}",25,0,-60.640754968566135,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
1171,False,"{'a': 0.5, 'e': 0.6060578161149562}",30,13,-25.372050713375906,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1172,False,"{'a': 0.5, 'e': 0.6054329073810015}",25,18,1.7603599019702643,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.6048076251856104}",20,0,-173.59920159356375,"{0: 9, 1: 5, 2: 2, 3: 1, 4: 3}",0
1174,False,"{'a': 0.5, 'e': 0.6041819699144885}",20,0,-110.75461955579351,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
1175,False,"{'a': 0.5, 'e': 0.6035559419535714}",25,10,7.324370428077138,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.6029295416890247}",25,10,-44.411158339898115,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.6023027695072435}",25,2,-88.0515010739764,"{0: 15, 1: 2, 2: 2, 3: 4, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.6016756257948523}",25,14,-6.022219642078589,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.601048110938705}",20,2,-55.6118084549694,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 1}",1
1180,False,"{'a': 0.5, 'e': 0.600420225325884}",20,6,-29.76823296973295,"{0: 10, 1: 1, 2: 2, 3: 1, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.599791969343701}",20,0,-30.198456589861358,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
1182,False,"{'a': 0.5, 'e': 0.5991633433796959}",25,0,-15.26726141080779,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
1183,False,"{'a': 0.5, 'e': 0.5985343478216365}",20,14,0.01933216113357794,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.5979049830575189}",20,9,-58.6136805046492,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
1185,False,"{'a': 0.5, 'e': 0.5972752494755671}",20,4,-12.313806238669605,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.5966451474642323}",20,2,-24.663230097630723,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
1187,False,"{'a': 0.5, 'e': 0.5960146774121929}",25,0,-64.36502890349172,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
1188,False,"{'a': 0.5, 'e': 0.595383839708355}",25,10,-1.3033921687966128,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.5947526347418505}",20,9,-31.796804468465353,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
1190,False,"{'a': 0.5, 'e': 0.5941210629020386}",25,0,-61.29197281581419,"{0: 18, 1: 4, 2: 2, 3: 0, 4: 1}",0
1191,False,"{'a': 0.5, 'e': 0.5934891245785043}",25,14,2.9356454563364194,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.5928568201610592}",20,8,-4.08087088040835,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.5922241500397404}",30,0,-176.1584982918953,"{0: 20, 1: 3, 2: 3, 3: 0, 4: 4}",1
1194,False,"{'a': 0.5, 'e': 0.5915911146048104}",20,0,-103.36610254903894,"{0: 14, 1: 3, 2: 0, 3: 1, 4: 2}",0
1195,False,"{'a': 0.5, 'e': 0.5909577142467574}",20,0,4.26266180763515,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1196,False,"{'a': 0.5, 'e': 0.5903239493562946}",20,0,-45.39550392374242,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1197,False,"{'a': 0.5, 'e': 0.58968982032436}",25,0,-83.13500774822946,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
1198,False,"{'a': 0.5, 'e': 0.589055327542116}",20,8,5.691392740127665,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.5884204714009501}",20,0,-41.17542745183518,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
1200,False,"{'a': 0.5, 'e': 0.5877852522924731}",30,21,1.6884429084410537,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.5871496706085203}",25,12,-47.03151451508282,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
1202,False,"{'a': 0.5, 'e': 0.5865137267411502}",25,0,-31.124660908819433,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
1203,False,"{'a': 0.5, 'e': 0.5858774210826451}",20,0,4.491347925502272,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
1204,False,"{'a': 0.5, 'e': 0.5852407540255101}",30,0,-115.06848213111456,"{0: 22, 1: 1, 2: 4, 3: 1, 4: 2}",0
1205,False,"{'a': 0.5, 'e': 0.5846037259624737}",20,0,-34.25598283040769,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1206,False,"{'a': 0.5, 'e': 0.5839663372864865}",20,12,-10.838809156893346,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1207,False,"{'a': 0.5, 'e': 0.5833285883907222}",35,7,-67.169617549725,"{0: 23, 1: 0, 2: 3, 3: 1, 4: 1}",1
1208,False,"{'a': 0.5, 'e': 0.5826904796685761}",20,15,1.4411232016724087,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.5820520115136658}",20,0,-50.5135941621049,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1210,False,"{'a': 0.5, 'e': 0.5814131843198306}",30,2,-29.156452816175047,"{0: 19, 1: 7, 2: 2, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.5807739984811311}",20,4,-28.950408918494325,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
1212,False,"{'a': 0.5, 'e': 0.5801344543918494}",25,13,-29.695876269739575,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1213,False,"{'a': 0.5, 'e': 0.5794945524464883}",30,0,-96.03995676210216,"{0: 20, 1: 1, 2: 8, 3: 0, 4: 1}",0
1214,False,"{'a': 0.5, 'e': 0.5788542930397714}",35,0,-44.33864646121174,"{0: 27, 1: 2, 2: 5, 3: 1, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.5782136765666431}",25,5,-19.816978194731973,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.5775727034222676}",20,0,-31.334091636794415,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1217,False,"{'a': 0.5, 'e': 0.5769313740020294}",25,0,-102.89787824947965,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
1218,False,"{'a': 0.5, 'e': 0.5762896887015329}",30,13,-59.97975982946655,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 1}",1
1219,False,"{'a': 0.5, 'e': 0.5756476479166016}",25,0,-33.95662200725364,"{0: 19, 1: 2, 2: 3, 3: 1, 4: 0}",0
1220,False,"{'a': 0.5, 'e': 0.5750052520432786}",20,6,16.175833361375517,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.574362501477826}",20,7,-12.629522223566779,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.5737193966167244}",25,17,-30.258691852257094,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1223,False,"{'a': 0.5, 'e': 0.5730759378566735}",20,0,-57.17780065804498,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 1}",0
1224,False,"{'a': 0.5, 'e': 0.5724321255945909}",25,0,-77.32950300953836,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
1225,False,"{'a': 0.5, 'e': 0.5717879602276124}",25,13,6.738795914099124,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.5711434421530913}",25,0,-53.0846857952403,"{0: 20, 1: 2, 2: 1, 3: 1, 4: 1}",0
1227,False,"{'a': 0.5, 'e': 0.570498571768599}",25,14,-60.191346089800724,"{0: 7, 1: 2, 2: 0, 3: 1, 4: 1}",1
1228,False,"{'a': 0.5, 'e': 0.5698533494719238}",20,0,-21.95443457531831,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
1229,False,"{'a': 0.5, 'e': 0.5692077756610714}",20,12,-0.059750787362824465,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.568561850734264}",20,0,-36.28976057537918,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1231,False,"{'a': 0.5, 'e': 0.5679155750899406}",30,5,-56.53049071012337,"{0: 19, 1: 0, 2: 4, 3: 2, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.5672689491267565}",30,15,-42.393143744328114,"{0: 10, 1: 0, 2: 4, 3: 1, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.5666219732435832}",20,2,6.05071062634336,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.5659746478395077}",30,10,-121.50160214826876,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",1
1235,False,"{'a': 0.5, 'e': 0.5653269733138329}",20,6,-92.55935870408175,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
1236,False,"{'a': 0.5, 'e': 0.564678950066077}",20,7,-37.88536324938173,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 1}",1
1237,False,"{'a': 0.5, 'e': 0.5640305784959736}",20,0,-96.40731201352274,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",0
1238,False,"{'a': 0.5, 'e': 0.5633818590034703}",20,1,-108.69462063328703,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 3}",1
1239,False,"{'a': 0.5, 'e': 0.5627327919887304}",25,6,-59.3104451203686,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 1}",1
1240,False,"{'a': 0.5, 'e': 0.5620833778521306}",20,4,-51.41200604053091,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
1241,False,"{'a': 0.5, 'e': 0.5614336169942625}",30,8,-17.037512788722662,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.5607835098159311}",25,8,-22.84234424360921,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.5601330567181553}",25,17,3.4736104135378025,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.559482258102167}",30,6,-52.01132022414488,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 1}",1
1245,False,"{'a': 0.5, 'e': 0.5588311143694118}",30,14,-34.60610248079781,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
1246,False,"{'a': 0.5, 'e': 0.5581796259215475}",20,2,-130.52890751050668,"{0: 9, 1: 2, 2: 4, 3: 1, 4: 2}",1
1247,False,"{'a': 0.5, 'e': 0.5575277931604452}",25,9,-16.866828471106444,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.5568756164881881}",20,0,-18.237872167642696,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
1249,False,"{'a': 0.5, 'e': 0.5562230963070712}",20,0,-58.50705768535343,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
1250,False,"{'a': 0.5, 'e': 0.5555702330196023}",20,5,8.732429121017601,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.5549170270284998}",20,12,-9.032625915975052,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.5542634787366941}",20,16,7.199250622616415,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.5536095885473267}",20,0,-76.51672814666338,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
1254,False,"{'a': 0.5, 'e': 0.5529553568637499}",25,12,-98.7689903824573,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 3}",1
1255,False,"{'a': 0.5, 'e': 0.5523007840895267}",25,0,-8.312301617116892,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
1256,False,"{'a': 0.5, 'e': 0.5516458706284303}",20,0,-59.37744144935998,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
1257,False,"{'a': 0.5, 'e': 0.5509906168844444}",35,15,-47.6991186624189,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",1
1258,False,"{'a': 0.5, 'e': 0.5503350232617623}",20,8,7.388980342604453,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.5496790901647873}",20,0,-115.70189780968067,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",1
1260,False,"{'a': 0.5, 'e': 0.5490228179981317}",20,11,13.950649383944246,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.5483662071666173}",30,14,-13.161160557938416,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1262,False,"{'a': 0.5, 'e': 0.5477092580752745}",25,2,-92.19238799269591,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 1}",1
1263,False,"{'a': 0.5, 'e': 0.5470519711293427}",20,0,1.0355216160623626,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
1264,False,"{'a': 0.5, 'e': 0.546394346734269}",25,0,-71.24426935084614,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
1265,False,"{'a': 0.5, 'e': 0.5457363852957099}",20,3,-54.02713527395138,"{0: 11, 1: 0, 2: 5, 3: 1, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.5450780872195287}",25,7,-147.8730193698169,"{0: 8, 1: 2, 2: 5, 3: 1, 4: 2}",1
1267,False,"{'a': 0.5, 'e': 0.5444194529117966}",20,2,4.321333299189403,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.5437604827787925}",30,12,-53.01837264095445,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 1}",1
1269,False,"{'a': 0.5, 'e': 0.5431011772270024}",20,0,-75.94519628025911,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1270,False,"{'a': 0.5, 'e': 0.5424415366631188}",25,0,-8.33595053261906,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
1271,False,"{'a': 0.5, 'e': 0.5417815614940413}",25,0,-34.931738308144645,"{0: 20, 1: 2, 2: 1, 3: 2, 4: 0}",0
1272,False,"{'a': 0.5, 'e': 0.5411212521268759}",20,0,-63.735534546524214,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
1273,False,"{'a': 0.5, 'e': 0.5404606089689343}",20,14,-41.43409637232514,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 1}",1
1274,False,"{'a': 0.5, 'e': 0.5397996324277347}",25,3,-106.17143496494226,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 2}",1
1275,False,"{'a': 0.5, 'e': 0.5391383229110002}",20,14,-12.122954323889875,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.5384766808266601}",30,18,20.3717127150317,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.5378147065828486}",20,10,-35.51276352928167,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1278,False,"{'a': 0.5, 'e': 0.5371524005879044}",30,21,15.885319947053562,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.5364897632503709}",25,8,-41.74301755335811,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
1280,False,"{'a': 0.5, 'e': 0.5358267949789965}",30,16,8.601135812542775,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.5351634961827334}",20,4,-19.92309720326508,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
1282,False,"{'a': 0.5, 'e': 0.5344998672707374}",30,13,10.0464717585991,"{0: 15, 1: 2, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.5338359086523682}",20,0,-7.052081954363152,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
1284,False,"{'a': 0.5, 'e': 0.5331716207371887}",30,7,-115.92745929967552,"{0: 13, 1: 5, 2: 3, 3: 0, 4: 2}",1
1285,False,"{'a': 0.5, 'e': 0.5325070039349652}",20,12,7.806038746821817,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.5318420586556668}",20,0,9.519053616377604,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1287,False,"{'a': 0.5, 'e': 0.5311767853094651}",20,10,-28.398359089001886,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
